rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
85,Uzbekistan,UZB,1279,1275,-4,AFC,4/4/2019
86,Luxembourg,LUX,1277,1276,-1,UEFA,4/4/2019
86,Lebanon,LBN,1277,1277,1,AFC,4/4/2019
86,Oman,OMA,1277,1273,-4,AFC,4/4/2019
89,Cyprus,CYP,1276,1276,2,UEFA,4/4/2019
90,Gabon,GAB,1272,1277,5,CAF,4/4/2019
70,Algeria,ALG,1348,1349,1,CAF,4/4/2019
92,Congo,CGO,1265,1280,8,CAF,4/4/2019
81,Belarus,BLR,1301,1317,3,UEFA,4/4/2019
68,Guinea,GUI,1350,1354,0,CAF,4/4/2019
57,Egypt,EGY,1384,1393,0,CAF,4/4/2019
67,United Arab Emirates,UAE,1360,1355,0,AFC,4/4/2019
93,Trinidad and Tobago,TRI,1258,1260,0,CONCACAF,4/4/2019
45,Morocco,MAR,1429,1440,2,CAF,4/4/2019
44,Scotland,SCO,1430,1446,4,UEFA,4/4/2019
46,Congo DR,COD,1425,1420,-5,CAF,4/4/2019
46,Russia,RUS,1425,1424,-4,UEFA,4/4/2019
48,Czech Republic,CZE,1424,1435,4,UEFA,4/4/2019
49,Ghana,GHA,1423,1412,-3,CAF,4/4/2019
50,Norway,NOR,1420,1425,2,UEFA,4/4/2019
51,Bulgaria,BUL,1419,1425,3,UEFA,4/4/2019
51,Hungary,HUN,1419,1412,-1,UEFA,4/4/2019
51,Montenegro,MNE,1419,1427,5,UEFA,4/4/2019
54,Cameroon,CMR,1399,1394,-2,CAF,4/4/2019
55,Qatar,QAT,1398,1398,0,AFC,4/4/2019
56,Jamaica,JAM,1391,1404,2,CONCACAF,4/4/2019
58,Burkina Faso,BFA,1380,1371,-4,CAF,4/4/2019
59,Ecuador,ECU,1378,1382,1,CONMEBOL,4/4/2019
60,Finland,FIN,1375,1375,1,UEFA,4/4/2019
61,Honduras,HON,1369,1369,-2,CONCACAF,4/4/2019
62,Albania,ALB,1368,1372,1,UEFA,4/4/2019
63,Slovenia,SVN,1366,1369,0,UEFA,4/4/2019
63,Bolivia,BOL,1366,1374,3,CONMEBOL,4/4/2019
65,Mali,MLI,1365,1363,0,CAF,4/4/2019
65,Côte d'Ivoire,CIV,1365,1356,-1,CAF,4/4/2019
68,FYR Macedonia,MKD,1350,1343,-3,UEFA,4/4/2019
94,Georgia,GEO,1256,1269,3,UEFA,4/4/2019
143,Guatemala,GUA,1074,1061,-6,CONCACAF,4/4/2019
96,Estonia,EST,1240,1246,0,UEFA,4/4/2019
124,Philippines,PHI,1135,1135,1,AFC,4/4/2019
125,Chinese Taipei,TPE,1128,1134,1,AFC,4/4/2019
126,Togo,TOG,1127,1136,4,CAF,4/4/2019
127,Kosovo,KOS,1124,1113,-3,UEFA,4/4/2019
128,Malawi,MWI,1122,1115,-1,CAF,4/4/2019
129,Nicaragua,NCA,1120,1119,1,CONCACAF,4/4/2019
130,Sudan,SDN,1106,1120,3,CAF,4/4/2019
131,Tanzania,TAN,1105,1087,-6,CAF,4/4/2019
132,Lithuania,LTU,1102,1111,0,UEFA,4/4/2019
133,Latvia,LVA,1101,1112,2,UEFA,4/4/2019
134,Andorra,AND,1099,1111,2,UEFA,4/4/2019
135,St. Kitts and Nevis,SKN,1096,1105,1,CONCACAF,4/4/2019
136,Burundi,BDI,1089,1085,-2,CAF,4/4/2019
136,Turkmenistan,TKM,1089,1089,0,AFC,4/4/2019
138,Rwanda,RWA,1088,1094,3,CAF,4/4/2019
139,Solomon Islands,SOL,1083,1073,-4,OFC,4/4/2019
140,Myanmar,MYA,1080,1085,2,AFC,4/4/2019
141,Hong Kong,HKG,1078,1078,1,AFC,4/4/2019
142,Lesotho,LES,1075,1069,-4,CAF,4/4/2019
143,Equatorial Guinea,EQG,1074,1063,-5,CAF,4/4/2019
143,Eswatini,SWZ,1074,1078,3,CAF,4/4/2019
146,Yemen,YEM,1073,1073,3,AFC,4/4/2019
43,Greece,GRE,1433,1428,-2,UEFA,4/4/2019
123,Antigua and Barbuda,ATG,1136,1126,-3,CONCACAF,4/4/2019
95,Kyrgyz Republic,KGZ,1253,1253,0,AFC,4/4/2019
122,Angola,ANG,1142,1131,-3,CAF,4/4/2019
120,Tajikistan,TJK,1155,1155,0,AFC,4/4/2019
97,Jordan,JOR,1229,1238,0,AFC,4/4/2019
98,Vietnam,VIE,1227,1227,-1,AFC,4/4/2019
99,Palestine,PLE,1224,1224,-1,AFC,4/4/2019
100,Haiti,HAI,1223,1219,-3,CONCACAF,4/4/2019
101,India,IND,1219,1219,-2,AFC,4/4/2019
102,Faroe Islands,FRO,1213,1238,5,UEFA,4/4/2019
103,Mauritania,MTN,1210,1222,2,CAF,4/4/2019
104,Niger,NIG,1209,1205,-5,CAF,4/4/2019
105,Libya,LBY,1207,1217,0,CAF,4/4/2019
106,Armenia,ARM,1206,1222,5,UEFA,4/4/2019
107,Madagascar,MAD,1203,1209,0,CAF,4/4/2019
108,Kenya,KEN,1202,1210,2,CAF,4/4/2019
108,Azerbaijan,AZE,1202,1206,0,UEFA,4/4/2019
110,Zimbabwe,ZIM,1190,1175,-3,CAF,4/4/2019
111,Bahrain,BHR,1188,1188,0,AFC,4/4/2019
112,Central African Republic,CTA,1184,1180,0,CAF,4/4/2019
113,Namibia,NAM,1181,1191,3,CAF,4/4/2019
114,Thailand,THA,1174,1169,-1,AFC,4/4/2019
115,Sierra Leone,SLE,1172,1172,1,CAF,4/4/2019
116,Kazakhstan,KAZ,1171,1159,-1,UEFA,4/4/2019
117,Mozambique,MOZ,1166,1167,1,CAF,4/4/2019
118,Guinea-Bissau,GNB,1158,1158,0,CAF,4/4/2019
119,New Zealand,NZL,1157,1157,0,OFC,4/4/2019
121,Korea DPR,PRK,1152,1152,0,AFC,4/4/2019
42,Nigeria,NGA,1435,1427,-4,CAF,4/4/2019
209,Anguilla,AIA,857,864,1,CONCACAF,4/4/2019
40,Iceland,ISL,1450,1451,2,UEFA,4/4/2019
184,Laos,LAO,923,923,0,AFC,4/4/2019
183,Macau,MAC,925,925,0,AFC,4/4/2019
182,Liechtenstein,LIE,932,937,1,UEFA,4/4/2019
181,Puerto Rico,PUR,940,948,2,CONCACAF,4/4/2019
180,Malta,MLT,943,926,-2,UEFA,4/4/2019
178,St. Vincent and the Grenadines,VIN,954,946,-2,CONCACAF,4/4/2019
178,Dominica,DMA,954,950,0,CONCACAF,4/4/2019
177,Chad,CHA,956,956,2,CAF,4/4/2019
175,Bermuda,BER,959,952,-1,CONCACAF,4/4/2019
175,Guyana,GUY,959,951,-2,CONCACAF,4/4/2019
185,Sao Tome e Principe,STP,920,920,0,CAF,4/4/2019
174,Cuba,CUB,961,963,0,CONCACAF,4/4/2019
172,Grenada,GRN,973,968,-1,CONCACAF,4/4/2019
171,Moldova,MDA,974,979,1,UEFA,4/4/2019
170,St. Lucia,LCA,975,976,-1,CONCACAF,4/4/2019
169,Papua New Guinea,PNG,984,984,1,OFC,4/4/2019
168,Malaysia,MAS,986,985,1,AFC,4/4/2019
167,South Sudan,SSD,989,994,3,CAF,4/4/2019
166,Vanuatu,VAN,991,996,3,OFC,4/4/2019
165,Fiji,FIJ,992,981,-4,OFC,4/4/2019
163,Belize,BLZ,994,1002,3,CONCACAF,4/4/2019
163,Gambia,GAM,994,986,-3,CAF,4/4/2019
173,Cambodia,CAM,967,970,1,AFC,4/4/2019
186,Bhutan,BHU,917,917,0,AFC,4/4/2019
187,Mongolia,MNG,915,915,-1,AFC,4/4/2019
188,Bangladesh,BAN,909,907,-4,AFC,4/4/2019
1,Belgium,BEL,1737,1727,0,UEFA,4/4/2019
211,San Marino,SMR,848,854,0,UEFA,4/4/2019
210,Bahamas,BAH,855,858,0,CONCACAF,4/4/2019
208,Turks and Caicos Islands,TCA,862,864,0,CONCACAF,4/4/2019
206,British Virgin Islands,VGB,867,867,-1,CONCACAF,4/4/2019
206,Cayman Islands,CAY,867,874,3,CONCACAF,4/4/2019
203,Somalia,SOM,868,868,-1,CAF,4/4/2019
203,Eritrea,ERI,868,868,-1,CAF,4/4/2019
203,Tonga,TGA,868,868,-1,OFC,4/4/2019
202,Sri Lanka,SRI,886,886,1,AFC,4/4/2019
200,Pakistan,PAK,888,888,1,AFC,4/4/2019
200,US Virgin Islands,VIR,888,881,-2,CONCACAF,4/4/2019
199,Montserrat,MSR,895,887,-1,CONCACAF,4/4/2019
197,Djibouti,DJI,896,896,0,CAF,4/4/2019
197,Samoa,SAM,896,896,0,OFC,4/4/2019
195,Timor-Leste,TLS,900,900,-1,AFC,4/4/2019
195,Gibraltar,GIB,900,905,1,UEFA,4/4/2019
194,Brunei Darussalam,BRU,903,903,-1,AFC,4/4/2019
193,Guam,GUM,907,907,1,AFC,4/4/2019
190,Seychelles,SEY,908,911,1,CAF,4/4/2019
190,American Samoa,ASA,908,908,0,OFC,4/4/2019
190,Cook Islands,COK,908,908,0,OFC,4/4/2019
188,Aruba,ARU,909,916,1,CONCACAF,4/4/2019
161,Nepal,NEP,996,1001,0,AFC,4/4/2019
161,Barbados,BRB,996,998,-1,CONCACAF,4/4/2019
160,Singapore,SGP,998,991,-5,AFC,4/4/2019
159,Indonesia,IDN,1008,1003,0,AFC,4/4/2019
17,Italy,ITA,1550,1539,-1,UEFA,4/4/2019
18,Mexico,MEX,1549,1540,1,CONCACAF,4/4/2019
19,Wales,WAL,1539,1525,0,UEFA,4/4/2019
20,Poland,POL,1535,1518,0,UEFA,4/4/2019
21,Peru,PER,1516,1518,1,CONMEBOL,4/4/2019
21,IR Iran,IRN,1516,1516,-1,AFC,4/4/2019
23,Senegal,SEN,1515,1505,-1,CAF,4/4/2019
24,USA,USA,1506,1501,-1,CONCACAF,4/4/2019
25,Romania,ROU,1496,1501,0,UEFA,4/4/2019
26,Japan,JPN,1494,1495,-1,AFC,4/4/2019
27,Ukraine,UKR,1493,1482,-3,UEFA,4/4/2019
28,Tunisia,TUN,1491,1493,0,CAF,4/4/2019
29,Serbia,SRB,1484,1481,-2,UEFA,4/4/2019
29,Venezuela,VEN,1484,1478,-3,CONMEBOL,4/4/2019
29,Republic of Ireland,IRL,1484,1474,-5,UEFA,4/4/2019
32,Slovakia,SVK,1482,1483,3,UEFA,4/4/2019
33,Northern Ireland,NIR,1481,1465,-3,UEFA,4/4/2019
34,Austria,AUT,1479,1509,11,UEFA,4/4/2019
35,Bosnia and Herzegovina,BIH,1478,1472,0,UEFA,4/4/2019
36,Paraguay,PAR,1467,1476,3,CONMEBOL,4/4/2019
37,Korea Republic,KOR,1462,1451,-1,AFC,4/4/2019
38,Costa Rica,CRC,1458,1461,1,CONCACAF,4/4/2019
39,Turkey,TUR,1457,1443,-2,UEFA,4/4/2019
16,Netherlands,NED,1554,1560,2,UEFA,4/4/2019
41,Australia,AUS,1441,1441,-1,AFC,4/4/2019
15,Chile,CHI,1559,1565,2,CONMEBOL,4/4/2019
13,Germany,GER,1570,1558,-3,UEFA,4/4/2019
158,Tahiti,TAH,1020,1020,1,OFC,4/4/2019
156,Kuwait,KUW,1022,1018,-2,AFC,4/4/2019
156,Mauritius,MRI,1022,1022,0,CAF,4/4/2019
155,New Caledonia,NCL,1026,1036,1,OFC,4/4/2019
154,Dominican Republic,DOM,1028,1036,0,CONCACAF,4/4/2019
153,Liberia,LBR,1044,1051,3,CAF,4/4/2019
152,Suriname,SUR,1045,1037,-1,CONCACAF,4/4/2019
151,Maldives,MDV,1046,1046,-1,AFC,4/4/2019
150,Ethiopia,ETH,1049,1049,-1,CAF,4/4/2019
149,Afghanistan,AFG,1057,1066,2,AFC,4/4/2019
148,Botswana,BOT,1060,1071,3,CAF,4/4/2019
147,Comoros,COM,1071,1076,5,CAF,4/4/2019
2,France,FRA,1734,1726,0,UEFA,4/4/2019
3,Brazil,BRA,1676,1676,0,CONMEBOL,4/4/2019
4,England,ENG,1647,1631,-1,UEFA,4/4/2019
5,Croatia,CRO,1621,1634,1,UEFA,4/4/2019
6,Uruguay,URU,1613,1609,-1,CONMEBOL,4/4/2019
7,Portugal,POR,1607,1614,1,UEFA,4/4/2019
8,Switzerland,SUI,1604,1599,0,UEFA,4/4/2019
9,Spain,ESP,1601,1591,0,UEFA,4/4/2019
10,Denmark,DEN,1586,1589,0,UEFA,4/4/2019
11,Argentina,ARG,1580,1582,0,CONMEBOL,4/4/2019
12,Colombia,COL,1573,1575,0,CONMEBOL,4/4/2019
14,Sweden,SWE,1567,1560,0,UEFA,4/4/2019
62,Mali,MLI,1365,1365,-3,CAF,6/14/2019
211,San Marino,SMR,839,848,0,UEFA,6/14/2019
165,Nepal,NEP,995,996,4,AFC,6/14/2019
194,Seychelles,SEY,902,908,4,CAF,6/14/2019
195,Samoa,SAM,896,896,-2,OFC,6/14/2019
195,Djibouti,DJI,896,896,-2,CAF,6/14/2019
197,Montserrat,MSR,895,895,-2,CONCACAF,6/14/2019
198,Gibraltar,GIB,893,900,3,UEFA,6/14/2019
199,US Virgin Islands,VIR,888,888,-1,CONCACAF,6/14/2019
200,Timor-Leste,TLS,879,900,5,AFC,6/14/2019
201,Sri Lanka,SRI,872,886,-1,AFC,6/14/2019
202,Eritrea,ERI,868,868,-1,CAF,6/14/2019
202,Tonga,TGA,868,868,-1,OFC,6/14/2019
193,Brunei Darussalam,BRU,904,903,-1,AFC,6/14/2019
202,Somalia,SOM,868,868,-1,CAF,6/14/2019
205,Cayman Islands,CAY,867,867,-1,CONCACAF,6/14/2019
205,British Virgin Islands,VGB,867,867,-1,CONCACAF,6/14/2019
208,Turks and Caicos Islands,TCA,862,862,0,CONCACAF,6/14/2019
209,Anguilla,AIA,857,857,0,CONCACAF,6/14/2019
61,Honduras,HON,1368,1369,0,CONCACAF,6/14/2019
60,Ecuador,ECU,1375,1378,1,CONMEBOL,6/14/2019
59,Burkina Faso,BFA,1381,1380,1,CAF,6/14/2019
58,Egypt,EGY,1384,1384,1,CAF,6/14/2019
57,Bulgaria,BUL,1388,1419,6,UEFA,6/14/2019
56,Finland,FIN,1394,1375,-4,UEFA,6/14/2019
205,Pakistan,PAK,867,888,5,AFC,6/14/2019
55,Qatar,QAT,1396,1398,0,AFC,6/14/2019
190,American Samoa,ASA,908,908,0,OFC,6/14/2019
190,Guam,GUM,908,907,-3,AFC,6/14/2019
168,South Sudan,SSD,989,989,1,CAF,6/14/2019
169,Cambodia,CAM,988,967,-4,AFC,6/14/2019
170,Moldova,MDA,985,974,-1,UEFA,6/14/2019
171,Papua New Guinea,PNG,984,984,2,OFC,6/14/2019
172,St. Lucia,LCA,975,975,2,CONCACAF,6/14/2019
173,Grenada,GRN,973,973,1,CONCACAF,6/14/2019
174,Bermuda,BER,964,959,-1,CONCACAF,6/14/2019
175,Cuba,CUB,961,961,1,CONCACAF,6/14/2019
176,Chad,CHA,956,956,-1,CAF,6/14/2019
177,Dominica,DMA,954,954,-1,CONCACAF,6/14/2019
190,Cook Islands,COK,908,908,0,OFC,6/14/2019
177,Guyana,GUY,954,959,2,CONCACAF,6/14/2019
180,Puerto Rico,PUR,940,940,-1,CONCACAF,6/14/2019
181,Malta,MLT,939,943,1,UEFA,6/14/2019
182,Macau,MAC,936,925,-1,AFC,6/14/2019
183,Liechtenstein,LIE,922,932,1,UEFA,6/14/2019
183,Bangladesh,BAN,922,909,-5,AFC,6/14/2019
185,Sao Tome e Principe,STP,920,920,0,CAF,6/14/2019
186,Bhutan,BHU,916,917,0,AFC,6/14/2019
187,Mongolia,MNG,914,915,0,AFC,6/14/2019
188,Laos,LAO,912,923,4,AFC,6/14/2019
189,Aruba,ARU,909,909,1,CONCACAF,6/14/2019
177,St. Vincent and the Grenadines,VIN,954,954,-1,CONCACAF,6/14/2019
54,Jamaica,JAM,1397,1391,-2,CONCACAF,6/14/2019
53,Montenegro,MNE,1401,1419,2,UEFA,6/14/2019
52,Greece,GRE,1403,1433,9,UEFA,6/14/2019
24,Ukraine,UKR,1513,1493,-3,UEFA,6/14/2019
23,Wales,WAL,1514,1539,4,UEFA,6/14/2019
22,Senegal,SEN,1515,1515,-1,CAF,6/14/2019
21,Peru,PER,1516,1516,0,CONMEBOL,6/14/2019
20,IR Iran,IRN,1518,1516,-1,AFC,6/14/2019
19,Poland,POL,1550,1535,-1,UEFA,6/14/2019
18,Mexico,MEX,1557,1549,0,CONCACAF,6/14/2019
17,Sweden,SWE,1558,1567,3,UEFA,6/14/2019
16,Chile,CHI,1561,1559,1,CONMEBOL,6/14/2019
14,Netherlands,NED,1569,1554,-2,UEFA,6/14/2019
25,Tunisia,TUN,1501,1491,-3,CAF,6/14/2019
14,Italy,ITA,1569,1550,-3,UEFA,6/14/2019
11,Argentina,ARG,1582,1580,0,CONMEBOL,6/14/2019
11,Germany,GER,1582,1570,-2,UEFA,6/14/2019
10,Denmark,DEN,1589,1586,0,UEFA,6/14/2019
9,Switzerland,SUI,1605,1604,1,UEFA,6/14/2019
8,Uruguay,URU,1615,1613,2,CONMEBOL,6/14/2019
7,Spain,ESP,1617,1601,-2,UEFA,6/14/2019
6,Croatia,CRO,1625,1621,1,UEFA,6/14/2019
5,Portugal,POR,1631,1607,-2,UEFA,6/14/2019
4,England,ENG,1652,1647,0,UEFA,6/14/2019
3,Brazil,BRA,1681,1676,0,CONMEBOL,6/14/2019
13,Colombia,COL,1580,1573,1,CONMEBOL,6/14/2019
26,Austria,AUT,1498,1479,-8,UEFA,6/14/2019
27,Romania,ROU,1497,1496,2,UEFA,6/14/2019
28,Northern Ireland,NIR,1496,1481,-5,UEFA,6/14/2019
51,Cameroon,CMR,1404,1399,-3,CAF,6/14/2019
50,Ghana,GHA,1423,1423,1,CAF,6/14/2019
49,Congo DR,COD,1424,1425,3,CAF,6/14/2019
47,Norway,NOR,1429,1420,-3,UEFA,6/14/2019
47,Morocco,MAR,1429,1429,2,CAF,6/14/2019
45,Nigeria,NGA,1433,1435,3,CAF,6/14/2019
45,Scotland,SCO,1433,1430,1,UEFA,6/14/2019
43,Russia,RUS,1436,1425,-3,UEFA,6/14/2019
43,Australia,AUS,1436,1441,2,AFC,6/14/2019
42,Hungary,HUN,1442,1419,-9,UEFA,6/14/2019
41,Czech Republic,CZE,1448,1424,-7,UEFA,6/14/2019
39,Bosnia and Herzegovina,BIH,1453,1478,4,UEFA,6/14/2019
39,Costa Rica,CRC,1453,1458,1,CONCACAF,6/14/2019
37,Turkey,TUR,1467,1457,-2,UEFA,6/14/2019
37,Korea Republic,KOR,1467,1462,0,AFC,6/14/2019
36,Paraguay,PAR,1468,1467,0,CONMEBOL,6/14/2019
35,Iceland,ISL,1473,1450,-5,UEFA,6/14/2019
34,Serbia,SRB,1477,1484,5,UEFA,6/14/2019
33,Venezuela,VEN,1485,1484,4,CONMEBOL,6/14/2019
32,Republic of Ireland,IRL,1489,1484,3,UEFA,6/14/2019
31,Slovakia,SVK,1491,1482,-1,UEFA,6/14/2019
30,USA,USA,1495,1506,6,CONCACAF,6/14/2019
28,Japan,JPN,1496,1494,2,AFC,6/14/2019
167,Fiji,FIJ,992,992,2,OFC,6/14/2019
166,Belize,BLZ,994,994,3,CONCACAF,6/14/2019
1,Belgium,BEL,1746,1737,0,UEFA,6/14/2019
164,Barbados,BRB,996,996,3,CONCACAF,6/14/2019
90,Luxembourg,LUX,1265,1277,4,UEFA,6/14/2019
92,Trinidad and Tobago,TRI,1260,1258,-1,CONCACAF,6/14/2019
93,Cyprus,CYP,1258,1276,4,UEFA,6/14/2019
94,Georgia,GEO,1255,1256,0,UEFA,6/14/2019
95,Kyrgyz Republic,KGZ,1252,1253,0,AFC,6/14/2019
96,Vietnam,VIE,1232,1227,-2,AFC,6/14/2019
97,Armenia,ARM,1230,1206,-9,UEFA,6/14/2019
98,Jordan,JOR,1229,1229,1,AFC,6/14/2019
99,Estonia,EST,1228,1240,3,UEFA,6/14/2019
100,Palestine,PLE,1224,1224,1,AFC,6/14/2019
90,Congo,CGO,1265,1265,-2,CAF,6/14/2019
101,India,IND,1219,1219,0,AFC,6/14/2019
103,Mauritania,MTN,1210,1210,0,CAF,6/14/2019
104,Niger,NIG,1209,1209,0,CAF,6/14/2019
105,Kenya,KEN,1207,1202,-3,CAF,6/14/2019
105,Libya,LBY,1207,1207,0,CAF,6/14/2019
107,Faroe Islands,FRO,1200,1213,5,UEFA,6/14/2019
108,Madagascar,MAD,1198,1203,1,CAF,6/14/2019
109,Zimbabwe,ZIM,1192,1190,-1,CAF,6/14/2019
110,Bahrain,BHR,1188,1188,-1,AFC,6/14/2019
110,Azerbaijan,AZE,1188,1202,2,UEFA,6/14/2019
112,Central African Republic,CTA,1184,1184,0,CAF,6/14/2019
101,Haiti,HAI,1219,1223,1,CONCACAF,6/14/2019
89,Gabon,GAB,1272,1272,-1,CAF,6/14/2019
88,Benin,BEN,1273,1267,-3,CAF,6/14/2019
86,Lebanon,LBN,1277,1277,0,AFC,6/14/2019
62,Côte d'Ivoire,CIV,1365,1365,-3,CAF,6/14/2019
65,Slovenia,SVN,1363,1366,2,UEFA,6/14/2019
66,Albania,ALB,1362,1368,4,UEFA,6/14/2019
67,United Arab Emirates,UAE,1360,1360,0,AFC,6/14/2019
68,Algeria,ALG,1346,1348,-2,CAF,6/14/2019
69,El Salvador,SLV,1342,1344,-2,CONCACAF,6/14/2019
69,Saudi Arabia,KSA,1342,1342,-3,AFC,6/14/2019
71,Guinea,GUI,1336,1350,3,CAF,6/14/2019
72,South Africa,RSA,1335,1335,-1,CAF,6/14/2019
73,China PR,CHN,1333,1327,-1,AFC,6/14/2019
73,North Macedonia,MKD,1333,1350,5,UEFA,6/14/2019
75,Panama,PAN,1322,1327,1,CONCACAF,6/14/2019
76,Cape Verde Islands,CPV,1319,1319,0,CAF,6/14/2019
77,Iraq,IRQ,1315,1319,1,AFC,6/14/2019
78,Canada,CAN,1314,1314,0,CONCACAF,6/14/2019
79,Curacao,CUW,1302,1296,-3,CONCACAF,6/14/2019
80,Uganda,UGA,1299,1302,1,CAF,6/14/2019
81,Zambia,ZAM,1298,1302,2,CAF,6/14/2019
82,Israel,ISR,1286,1285,-2,UEFA,6/14/2019
82,Belarus,BLR,1286,1301,1,UEFA,6/14/2019
82,Uzbekistan,UZB,1286,1279,-3,AFC,6/14/2019
85,Syria,SYR,1278,1286,2,AFC,6/14/2019
86,Oman,OMA,1277,1277,0,AFC,6/14/2019
113,Namibia,NAM,1182,1181,0,CAF,6/14/2019
2,France,FRA,1718,1734,0,UEFA,6/14/2019
114,Kazakhstan,KAZ,1174,1171,-2,UEFA,6/14/2019
116,Thailand,THA,1165,1174,2,AFC,6/14/2019
141,Eswatini,SWZ,1074,1074,-2,CAF,6/14/2019
144,Yemen,YEM,1073,1073,-2,AFC,6/14/2019
145,Lesotho,LES,1072,1075,3,CAF,6/14/2019
145,Guatemala,GUA,1072,1074,2,CONCACAF,6/14/2019
147,Botswana,BOT,1069,1060,-1,CAF,6/14/2019
148,Comoros,COM,1068,1071,1,CAF,6/14/2019
149,Afghanistan,AFG,1058,1057,0,AFC,6/14/2019
150,Ethiopia,ETH,1049,1049,0,CAF,6/14/2019
151,Maldives,MDV,1046,1046,0,AFC,6/14/2019
152,Suriname,SUR,1045,1045,0,CONCACAF,6/14/2019
141,Hong Kong,HKG,1074,1078,0,AFC,6/14/2019
153,Liberia,LBR,1044,1044,0,CAF,6/14/2019
155,New Caledonia,NCL,1026,1026,0,OFC,6/14/2019
156,Kuwait,KUW,1022,1022,0,AFC,6/14/2019
157,Mauritius,MRI,1020,1022,1,CAF,6/14/2019
158,Tahiti,TAH,1015,1020,0,OFC,6/14/2019
159,Malaysia,MAS,1009,986,-9,AFC,6/14/2019
160,Indonesia,IDN,1005,1008,1,AFC,6/14/2019
161,Gambia,GAM,1002,994,-2,CAF,6/14/2019
162,Singapore,SGP,999,998,2,AFC,6/14/2019
62,Bolivia,BOL,1365,1366,-1,CONMEBOL,6/14/2019
163,Vanuatu,VAN,997,991,-3,OFC,6/14/2019
154,Dominican Republic,DOM,1028,1028,0,CONCACAF,6/14/2019
141,Equatorial Guinea,EQG,1074,1074,-2,CAF,6/14/2019
140,Solomon Islands,SOL,1077,1083,1,OFC,6/14/2019
139,Andorra,AND,1082,1099,5,UEFA,6/14/2019
117,Mozambique,MOZ,1163,1166,0,CAF,6/14/2019
118,Guinea-Bissau,GNB,1158,1158,0,CAF,6/14/2019
210,Bahamas,BAH,855,855,0,CONCACAF,6/14/2019
119,New Zealand,NZL,1157,1157,0,OFC,6/14/2019
120,Tajikistan,TJK,1151,1155,0,AFC,6/14/2019
121,Kosovo,KOS,1149,1124,-6,UEFA,6/14/2019
122,Korea DPR,PRK,1148,1152,1,AFC,6/14/2019
123,Angola,ANG,1142,1142,1,CAF,6/14/2019
124,Antigua and Barbuda,ATG,1136,1136,1,CONCACAF,6/14/2019
125,Chinese Taipei,TPE,1132,1128,0,AFC,6/14/2019
126,Philippines,PHI,1131,1135,2,AFC,6/14/2019
126,Malawi,MWI,1131,1122,-2,CAF,6/14/2019
128,Togo,TOG,1127,1127,2,CAF,6/14/2019
129,Nicaragua,NCA,1118,1120,0,CONCACAF,6/14/2019
130,Sudan,SDN,1106,1106,0,CAF,6/14/2019
131,Tanzania,TAN,1105,1105,0,CAF,6/14/2019
132,Lithuania,LTU,1101,1102,0,UEFA,6/14/2019
133,St. Kitts and Nevis,SKN,1096,1096,-2,CONCACAF,6/14/2019
134,Burundi,BDI,1092,1089,-2,CAF,6/14/2019
135,Turkmenistan,TKM,1091,1089,-1,AFC,6/14/2019
136,Rwanda,RWA,1088,1088,-2,CAF,6/14/2019
137,Latvia,LVA,1086,1101,4,UEFA,6/14/2019
138,Myanmar,MYA,1084,1080,-2,AFC,6/14/2019
115,Sierra Leone,SLE,1172,1172,0,CAF,6/14/2019
182,Bangladesh,BAN,922,922,-1,AFC,7/25/2019
211,San Marino,SMR,839,839,0,UEFA,7/25/2019
1,Belgium,BEL,1746,1746,0,UEFA,7/25/2019
133,Rwanda,RWA,1088,1088,-3,CAF,7/25/2019
134,Latvia,LVA,1086,1086,-3,UEFA,7/25/2019
135,Myanmar,MYA,1084,1084,-3,AFC,7/25/2019
136,Andorra,AND,1082,1082,-3,UEFA,7/25/2019
137,Tanzania,TAN,1075,1105,6,CAF,7/25/2019
137,Nicaragua,NCA,1075,1118,8,CONCACAF,7/25/2019
139,Equatorial Guinea,EQG,1074,1074,-2,CAF,7/25/2019
139,Eswatini,SWZ,1074,1074,-2,CAF,7/25/2019
139,Hong Kong,HKG,1074,1074,-2,AFC,7/25/2019
142,Solomon Islands,SOL,1073,1077,2,OFC,7/25/2019
132,Turkmenistan,TKM,1091,1091,-3,AFC,7/25/2019
142,Yemen,YEM,1073,1073,-2,AFC,7/25/2019
144,Lesotho,LES,1072,1072,-1,CAF,7/25/2019
146,Comoros,COM,1071,1068,-2,CAF,7/25/2019
147,Botswana,BOT,1069,1069,0,CAF,7/25/2019
148,Burundi,BDI,1061,1092,14,CAF,7/25/2019
149,Afghanistan,AFG,1058,1058,0,AFC,7/25/2019
150,Ethiopia,ETH,1049,1049,0,CAF,7/25/2019
151,Suriname,SUR,1045,1045,-1,CONCACAF,7/25/2019
152,Maldives,MDV,1044,1046,1,AFC,7/25/2019
152,Liberia,LBR,1044,1044,-1,CAF,7/25/2019
154,New Caledonia,NCL,1035,1026,-1,OFC,7/25/2019
144,Guatemala,GUA,1072,1072,-1,CONCACAF,7/25/2019
155,Dominican Republic,DOM,1028,1028,1,CONCACAF,7/25/2019
131,St. Kitts and Nevis,SKN,1096,1096,-2,CONCACAF,7/25/2019
129,Sudan,SDN,1106,1106,-1,CAF,7/25/2019
106,Mauritania,MTN,1205,1210,3,CAF,7/25/2019
108,Faroe Islands,FRO,1200,1200,1,UEFA,7/25/2019
